"values","lat","lon","lat_index","lon_index"
0,21.8203964233398,-159.809631347656,119,32
0,21.8203964233398,-159.802444458008,119,33
0,21.8203964233398,-159.79524230957,119,34
0,21.8203964233398,-159.788040161133,119,35
0,21.8203964233398,-159.780853271484,119,36
0,21.8203964233398,-159.773651123047,119,37
0,21.8203964233398,-159.766464233398,119,38
0,21.8203964233398,-159.759262084961,119,39
0,21.8203964233398,-159.752059936523,119,40
0,21.8203964233398,-159.744873046875,119,41
0,21.8203964233398,-159.737670898438,119,42
0,21.8203964233398,-159.730484008789,119,43
0,21.8203964233398,-159.723281860352,119,44
0,21.8203964233398,-159.716094970703,119,45
0,21.8203964233398,-159.708892822266,119,46
0,21.8203964233398,-159.701690673828,119,47
0,21.8203964233398,-159.69450378418,119,48
0,21.8203964233398,-159.687301635742,119,49
0,21.8203964233398,-159.680114746094,119,50
0,21.8203964233398,-159.672912597656,119,51
0,21.8203964233398,-159.665725708008,119,52
0,21.8203964233398,-159.65852355957,119,53
0,21.8203964233398,-159.651321411133,119,54
0,21.8203964233398,-159.644134521484,119,55
0,21.8203964233398,-159.636932373047,119,56
0,21.8203964233398,-159.629745483398,119,57
0,21.8203964233398,-159.622543334961,119,58
0,21.8203964233398,-159.615356445312,119,59
0,21.8203964233398,-159.608154296875,119,60
0,21.8203964233398,-159.600952148438,119,61
0,21.8203964233398,-159.593765258789,119,62
0,21.8203964233398,-159.586563110352,119,63
0,21.8203964233398,-159.579376220703,119,64
0,21.8203964233398,-159.572174072266,119,65
0,21.8203964233398,-159.564971923828,119,66
0,21.8203964233398,-159.55778503418,119,67
0,21.8203964233398,-159.550582885742,119,68
0,21.8203964233398,-159.543395996094,119,69
0,21.8203964233398,-159.536193847656,119,70
0,21.8203964233398,-159.529006958008,119,71
0,21.8203964233398,-159.52180480957,119,72
0,21.8203964233398,-159.514602661133,119,73
0,21.8203964233398,-159.507415771484,119,74
0,21.8203964233398,-159.500213623047,119,75
0,21.8203964233398,-159.493026733398,119,76
0,21.8203964233398,-159.485824584961,119,77
0,21.8203964233398,-159.478637695312,119,78
0,21.8203964233398,-159.471435546875,119,79
0,21.8203964233398,-159.464233398438,119,80
0,21.8203964233398,-159.457046508789,119,81
0,21.8203964233398,-159.449844360352,119,82
0,21.8203964233398,-159.442657470703,119,83
0,21.8203964233398,-159.435455322266,119,84
0,21.8203964233398,-159.428253173828,119,85
0,21.8203964233398,-159.42106628418,119,86
0,21.8203964233398,-159.413864135742,119,87
0,21.8203964233398,-159.406677246094,119,88
0,21.8203964233398,-159.399475097656,119,89
0,21.8203964233398,-159.392288208008,119,90
0,21.8203964233398,-159.38508605957,119,91
0,21.8203964233398,-159.377883911133,119,92
0,21.8203964233398,-159.370697021484,119,93
0,21.8203964233398,-159.363494873047,119,94
0,21.8203964233398,-159.356307983398,119,95
0,21.8203964233398,-159.349105834961,119,96
0,21.8203964233398,-159.341918945312,119,97
0,21.8203964233398,-159.334716796875,119,98
0,21.8203964233398,-159.327514648438,119,99
0,21.8203964233398,-159.320327758789,119,100
0,21.8203964233398,-159.313125610352,119,101
0,21.8203964233398,-159.305938720703,119,102
0,21.8203964233398,-159.298736572266,119,103
0,21.8203964233398,-159.291549682617,119,104
0,21.8203964233398,-159.28434753418,119,105
0,21.8203964233398,-159.277145385742,119,106
0,21.8203964233398,-159.269958496094,119,107
0,21.8203964233398,-159.262756347656,119,108
0,21.8203964233398,-159.255569458008,119,109
0,21.8203964233398,-159.24836730957,119,110
0,21.8203964233398,-159.241165161133,119,111
0,21.8203964233398,-159.233978271484,119,112
0,21.8203964233398,-159.226776123047,119,113
0,21.8203964233398,-159.219589233398,119,114
0,21.8203964233398,-159.212387084961,119,115
0,21.8203964233398,-159.205200195312,119,116
0,21.8203964233398,-159.197998046875,119,117
0,21.8203964233398,-159.190795898438,119,118
0,21.8203964233398,-159.183609008789,119,119
0,21.8203964233398,-159.176406860352,119,120
0,21.8203964233398,-159.169219970703,119,121
0,21.8203964233398,-159.162017822266,119,122
0,21.8203964233398,-159.154830932617,119,123
0,21.8203964233398,-159.14762878418,119,124
0,21.8203964233398,-159.140426635742,119,125
0,21.8203964233398,-159.133239746094,119,126
0,21.8203964233398,-159.126037597656,119,127
0,21.8203964233398,-159.118850708008,119,128
0,21.8203964233398,-159.11164855957,119,129
0,21.8203964233398,-159.104446411133,119,130
0,21.8203964233398,-159.097259521484,119,131
0,21.8203964233398,-159.090057373047,119,132
0,21.8203964233398,-159.082870483398,119,133
0,21.8203964233398,-159.075668334961,119,134
0,21.8203964233398,-159.068481445312,119,135
0,21.8203964233398,-159.061279296875,119,136
0,21.8203964233398,-159.054077148438,119,137
0,21.8203964233398,-159.046890258789,119,138
0,21.8203964233398,-159.039688110352,119,139
0,21.8203964233398,-159.032501220703,119,140
0,21.8203964233398,-159.025299072266,119,141
0,21.8203964233398,-159.018112182617,119,142
0,21.8203964233398,-159.01091003418,119,143
0,21.8203964233398,-159.003707885742,119,144
0,21.8203964233398,-158.996520996094,119,145
0,21.8203964233398,-158.989318847656,119,146
0,21.8203964233398,-158.982131958008,119,147
0,21.8203964233398,-158.97492980957,119,148
0,21.8203964233398,-158.967742919922,119,149
0,21.8203964233398,-158.960540771484,119,150
0,21.8203964233398,-158.953338623047,119,151
0,21.8203964233398,-158.946151733398,119,152
0,21.8203964233398,-158.938949584961,119,153
0,21.8203964233398,-158.931762695312,119,154
0,21.8203964233398,-158.924560546875,119,155
0,21.8203964233398,-158.917358398438,119,156
0,21.8203964233398,-158.910171508789,119,157
0,21.8203964233398,-158.902969360352,119,158
0,21.8203964233398,-158.895782470703,119,159
0,21.8203964233398,-158.888580322266,119,160
0,21.8203964233398,-158.881393432617,119,161
0,21.8203964233398,-158.87419128418,119,162
0,21.8203964233398,-158.866989135742,119,163
0,21.8203964233398,-158.859802246094,119,164
0,21.8203964233398,-158.852600097656,119,165
0,21.8203964233398,-158.845413208008,119,166
0,21.8203964233398,-158.83821105957,119,167
0,21.8203964233398,-158.831024169922,119,168
0,21.8203964233398,-158.823822021484,119,169
0,21.8203964233398,-158.816619873047,119,170
0,21.8203964233398,-158.809432983398,119,171
0,21.8203964233398,-158.802230834961,119,172
0,21.8203964233398,-158.795043945312,119,173
0,21.8203964233398,-158.787841796875,119,174
0,21.8203964233398,-158.780654907227,119,175
0,21.8203964233398,-158.773452758789,119,176
0,21.8203964233398,-158.766250610352,119,177
0,21.8203964233398,-158.759063720703,119,178
0,21.8203964233398,-158.751861572266,119,179
0,21.8203964233398,-158.744674682617,119,180
0,21.8203964233398,-158.73747253418,119,181
0,21.8203964233398,-158.730270385742,119,182
0,21.8203964233398,-158.723083496094,119,183
0,21.8203964233398,-158.715881347656,119,184
0,21.8203964233398,-158.708694458008,119,185
0,21.8203964233398,-158.70149230957,119,186
0,21.8203964233398,-158.694305419922,119,187
0,21.8203964233398,-158.687103271484,119,188
0,21.8203964233398,-158.679901123047,119,189
0,21.8203964233398,-158.672714233398,119,190
0,21.8203964233398,-158.665512084961,119,191
0,21.8203964233398,-158.658325195312,119,192
0,21.8203964233398,-158.651123046875,119,193
0,21.8203964233398,-158.643936157227,119,194
0,21.8203964233398,-158.636734008789,119,195
0,21.8203964233398,-158.629531860352,119,196
0,21.8203964233398,-158.622344970703,119,197
0,21.8203964233398,-158.615142822266,119,198
0,21.8203964233398,-158.607955932617,119,199
0,21.8203964233398,-158.60075378418,119,200
0,21.8203964233398,-158.593551635742,119,201
0,21.8203964233398,-158.586364746094,119,202
0,21.8203964233398,-158.579162597656,119,203
0,21.8203964233398,-158.571975708008,119,204
0,21.8203964233398,-158.56477355957,119,205
0,21.8203964233398,-158.557586669922,119,206
0,21.8203964233398,-158.550384521484,119,207
0,21.8203964233398,-158.543182373047,119,208
0,21.8203964233398,-158.535995483398,119,209
0,21.8203964233398,-158.528793334961,119,210
0,21.8203964233398,-158.521606445312,119,211
0,21.8203964233398,-158.514404296875,119,212
0,21.8203964233398,-158.507217407227,119,213
0,21.8203964233398,-158.500015258789,119,214
0,21.8203964233398,-158.492813110352,119,215
0,21.8203964233398,-158.485626220703,119,216
0,21.8203964233398,-158.478424072266,119,217
0,21.8203964233398,-158.471237182617,119,218
0,21.8203964233398,-158.46403503418,119,219
0,21.8203964233398,-158.456848144531,119,220
0,21.8203964233398,-158.449645996094,119,221
0,21.8203964233398,-158.442443847656,119,222
0,21.8203964233398,-158.435256958008,119,223
0,21.8203964233398,-158.42805480957,119,224
0,21.8203964233398,-158.420867919922,119,225
0,21.8203964233398,-158.413665771484,119,226
0,21.8203964233398,-158.406463623047,119,227
0,21.8203964233398,-158.399276733398,119,228
0,21.8203964233398,-158.392074584961,119,229
0,21.8203964233398,-158.384887695312,119,230
0,21.8203964233398,-158.377685546875,119,231
0,21.8203964233398,-158.370498657227,119,232
0,21.8203964233398,-158.363296508789,119,233
0,21.8203964233398,-158.356094360352,119,234
0,21.8203964233398,-158.348907470703,119,235
0,21.8203964233398,-158.341705322266,119,236
0,21.8203964233398,-158.334518432617,119,237
0,21.8203964233398,-158.32731628418,119,238
0,21.8203964233398,-158.320129394531,119,239
0,21.8203964233398,-158.312927246094,119,240
0,21.8203964233398,-158.305725097656,119,241
0,21.8203964233398,-158.298538208008,119,242
0,21.8203964233398,-158.29133605957,119,243
0,21.8203964233398,-158.284149169922,119,244
0,21.8203964233398,-158.276947021484,119,245
0,21.8203964233398,-158.269760131836,119,246
0,21.8203964233398,-158.262557983398,119,247
0,21.8203964233398,-158.255355834961,119,248
0,21.8203964233398,-158.248168945312,119,249
0,21.8203964233398,-158.240966796875,119,250
0,21.8203964233398,-158.233779907227,119,251
0,21.8203964233398,-158.226577758789,119,252
0,21.8203964233398,-158.219375610352,119,253
0,21.8203964233398,-158.212188720703,119,254
0,21.8203964233398,-158.204986572266,119,255
0,21.8203964233398,-158.197799682617,119,256
0,21.8203964233398,-158.19059753418,119,257
0,21.8203964233398,-158.183410644531,119,258
0,21.8203964233398,-158.176208496094,119,259
0,21.8203964233398,-158.169006347656,119,260
0,21.8203964233398,-158.161819458008,119,261
0,21.8203964233398,-158.15461730957,119,262
0,21.8203964233398,-158.147430419922,119,263
0,21.8203964233398,-158.140228271484,119,264
0,21.8203964233398,-158.133041381836,119,265
0,21.8203964233398,-158.125839233398,119,266
0,21.8203964233398,-158.118637084961,119,267
0,21.8203964233398,-158.111450195312,119,268
0,21.8203964233398,-158.104248046875,119,269
0,21.8203964233398,-158.097061157227,119,270
0,21.8203964233398,-158.089859008789,119,271
0,21.8203964233398,-158.082656860352,119,272
0,21.8203964233398,-158.075469970703,119,273
0,21.8203964233398,-158.068267822266,119,274
0,21.8203964233398,-158.061080932617,119,275
0,21.8203964233398,-158.05387878418,119,276
0,21.8203964233398,-158.046691894531,119,277
0,21.8203964233398,-158.039489746094,119,278
0,21.8203964233398,-158.032287597656,119,279
0,21.8203964233398,-158.025100708008,119,280
0,21.8203964233398,-158.01789855957,119,281
0,21.8203964233398,-158.010711669922,119,282
0,21.8203964233398,-158.003509521484,119,283
0,21.8203964233398,-157.996322631836,119,284
0,21.8203964233398,-157.989120483398,119,285
0,21.8203964233398,-157.981918334961,119,286
0,21.8203964233398,-157.974731445312,119,287
0,21.8203964233398,-157.967529296875,119,288
0,21.8203964233398,-157.960342407227,119,289
0,21.8203964233398,-157.953140258789,119,290
0,21.8203964233398,-157.945953369141,119,291
0,21.8203964233398,-157.938751220703,119,292
0,21.8203964233398,-157.931549072266,119,293
0,21.8203964233398,-157.924362182617,119,294
0,21.8203964233398,-157.91716003418,119,295
0,21.8203964233398,-157.909973144531,119,296
0,21.8203964233398,-157.902770996094,119,297
0,21.8203964233398,-157.895568847656,119,298
0,21.8203964233398,-157.888381958008,119,299
0,21.8203964233398,-157.88117980957,119,300
0,21.8203964233398,-157.873992919922,119,301
0,21.8203964233398,-157.866790771484,119,302
0,21.8203964233398,-157.859603881836,119,303
0,21.8203964233398,-157.852401733398,119,304
0,21.8203964233398,-157.845199584961,119,305
0,21.8203964233398,-157.838012695312,119,306
0,21.8203964233398,-157.830810546875,119,307
0,21.8203964233398,-157.823623657227,119,308
0,21.8203964233398,-157.816421508789,119,309
0,21.8203964233398,-157.809234619141,119,310
0,21.8203964233398,-157.802032470703,119,311
0,21.8203964233398,-157.794830322266,119,312
0,21.8203964233398,-157.787643432617,119,313
0,21.8203964233398,-157.78044128418,119,314
0,21.8203964233398,-157.773254394531,119,315
0,21.8203964233398,-157.766052246094,119,316
0,21.8203964233398,-157.758850097656,119,317
0,21.8203964233398,-157.751663208008,119,318
0,21.8203964233398,-157.74446105957,119,319
0,21.8203964233398,-157.737274169922,119,320
0,21.8203964233398,-157.730072021484,119,321
0,21.8203964233398,-157.722885131836,119,322
0,21.8203964233398,-157.715682983398,119,323
0,21.8203964233398,-157.708480834961,119,324
0,21.8203964233398,-157.701293945312,119,325
0,21.8203964233398,-157.694091796875,119,326
0,21.8203964233398,-157.686904907227,119,327
0,21.8203964233398,-157.679702758789,119,328
0,21.8203964233398,-157.672515869141,119,329
0,21.8203964233398,-157.665313720703,119,330
0,21.8203964233398,-157.658111572266,119,331
0,21.8203964233398,-157.650924682617,119,332
0,21.8203964233398,-157.64372253418,119,333
0,21.8203964233398,-157.636535644531,119,334
0,21.8203964233398,-157.629333496094,119,335
0,21.8203964233398,-157.622146606445,119,336
0,21.8203964233398,-157.614944458008,119,337
0,21.8203964233398,-157.60774230957,119,338
0,21.8203964233398,-157.600555419922,119,339
0,21.8203964233398,-157.593353271484,119,340
0,21.8203964233398,-157.586166381836,119,341
0,21.8203964233398,-157.578964233398,119,342
0,21.8203964233398,-157.571762084961,119,343
0,21.8203964233398,-157.564575195312,119,344
0,21.8203964233398,-157.557373046875,119,345
0,21.8203964233398,-157.550186157227,119,346
0,21.8203964233398,-157.542984008789,119,347
0,21.8203964233398,-157.535797119141,119,348
0,21.8203964233398,-157.528594970703,119,349
0,21.8203964233398,-157.521392822266,119,350
0,21.8203964233398,-157.514205932617,119,351
0,21.8203964233398,-157.50700378418,119,352
0,21.8203964233398,-157.499816894531,119,353
0,21.8203964233398,-157.492614746094,119,354
0,21.8203964233398,-157.485427856445,119,355
0,21.8203964233398,-157.478225708008,119,356
0,21.8203964233398,-157.47102355957,119,357
0,21.8203964233398,-157.463836669922,119,358
0,21.8203964233398,-157.456634521484,119,359
0,21.8203964233398,-157.449447631836,119,360
0,21.8203964233398,-157.442245483398,119,361
0,21.8203964233398,-157.43505859375,119,362
0,21.8203964233398,-157.427856445312,119,363
0,21.8203964233398,-157.420654296875,119,364
0,21.8203964233398,-157.413467407227,119,365
0,21.8203964233398,-157.406265258789,119,366
0,21.8203964233398,-157.399078369141,119,367
0,21.8203964233398,-157.391876220703,119,368
0,21.8203964233398,-157.384674072266,119,369
0,21.8203964233398,-157.377487182617,119,370
0,21.8203964233398,-157.37028503418,119,371
0,21.8203964233398,-157.363098144531,119,372
0,21.8203964233398,-157.355895996094,119,373
0,21.8203964233398,-157.348709106445,119,374
0,21.8203964233398,-157.341506958008,119,375
0.101100273430347,21.8270721435547,-160.032699584961,120,1
0.183223038911819,21.8270721435547,-160.025497436523,120,2
0.22231662273407,21.8270721435547,-160.018310546875,120,3
0.211777463555336,21.8270721435547,-160.011108398438,120,4
0.180034831166267,21.8270721435547,-160.003921508789,120,5
0.0796724036335945,21.8270721435547,-159.996719360352,120,6
0.0352103337645531,21.8270721435547,-159.989532470703,120,7
0,21.8270721435547,-159.982330322266,120,8
0,21.8270721435547,-159.975128173828,120,9
0,21.8270721435547,-159.96794128418,120,10
0,21.8270721435547,-159.960739135742,120,11
0,21.8270721435547,-159.953552246094,120,12
0,21.8270721435547,-159.946350097656,120,13
0,21.8270721435547,-159.939147949219,120,14
0,21.8270721435547,-159.93196105957,120,15
0,21.8270721435547,-159.924758911133,120,16
0,21.8270721435547,-159.917572021484,120,17
0,21.8270721435547,-159.910369873047,120,18
0,21.8270721435547,-159.903182983398,120,19
0,21.8270721435547,-159.895980834961,120,20
0,21.8270721435547,-159.888778686523,120,21
0,21.8270721435547,-159.881591796875,120,22
0,21.8270721435547,-159.874389648438,120,23
0,21.8270721435547,-159.867202758789,120,24
0,21.8270721435547,-159.860000610352,120,25
0,21.8270721435547,-159.852813720703,120,26
0,21.8270721435547,-159.845611572266,120,27
0,21.8270721435547,-159.838409423828,120,28
0,21.8270721435547,-159.83122253418,120,29
0,21.8270721435547,-159.824020385742,120,30
0,21.8270721435547,-159.816833496094,120,31
0,21.8270721435547,-159.809631347656,120,32
0,21.8270721435547,-159.802444458008,120,33
0,21.8270721435547,-159.79524230957,120,34
0,21.8270721435547,-159.788040161133,120,35
0,21.8270721435547,-159.780853271484,120,36
0,21.8270721435547,-159.773651123047,120,37
0,21.8270721435547,-159.766464233398,120,38
0,21.8270721435547,-159.759262084961,120,39
0,21.8270721435547,-159.752059936523,120,40
0,21.8270721435547,-159.744873046875,120,41
0,21.8270721435547,-159.737670898438,120,42
0,21.8270721435547,-159.730484008789,120,43
0,21.8270721435547,-159.723281860352,120,44
0,21.8270721435547,-159.716094970703,120,45
0,21.8270721435547,-159.708892822266,120,46
0,21.8270721435547,-159.701690673828,120,47
0,21.8270721435547,-159.69450378418,120,48
0,21.8270721435547,-159.687301635742,120,49
0,21.8270721435547,-159.680114746094,120,50
0,21.8270721435547,-159.672912597656,120,51
0,21.8270721435547,-159.665725708008,120,52
0,21.8270721435547,-159.65852355957,120,53
0,21.8270721435547,-159.651321411133,120,54
0,21.8270721435547,-159.644134521484,120,55
0,21.8270721435547,-159.636932373047,120,56
0,21.8270721435547,-159.629745483398,120,57
0,21.8270721435547,-159.622543334961,120,58
0,21.8270721435547,-159.615356445312,120,59
0,21.8270721435547,-159.608154296875,120,60
0,21.8270721435547,-159.600952148438,120,61
0,21.8270721435547,-159.593765258789,120,62
0,21.8270721435547,-159.586563110352,120,63
0,21.8270721435547,-159.579376220703,120,64
0,21.8270721435547,-159.572174072266,120,65
0,21.8270721435547,-159.564971923828,120,66
0,21.8270721435547,-159.55778503418,120,67
0,21.8270721435547,-159.550582885742,120,68
0,21.8270721435547,-159.543395996094,120,69
0,21.8270721435547,-159.536193847656,120,70
0,21.8270721435547,-159.529006958008,120,71
0,21.8270721435547,-159.52180480957,120,72
0,21.8270721435547,-159.514602661133,120,73
0,21.8270721435547,-159.507415771484,120,74
0,21.8270721435547,-159.500213623047,120,75
0,21.8270721435547,-159.493026733398,120,76
0,21.8270721435547,-159.485824584961,120,77
0,21.8270721435547,-159.478637695312,120,78
0,21.8270721435547,-159.471435546875,120,79
0,21.8270721435547,-159.464233398438,120,80
0,21.8270721435547,-159.457046508789,120,81
0,21.8270721435547,-159.449844360352,120,82
0,21.8270721435547,-159.442657470703,120,83
0,21.8270721435547,-159.435455322266,120,84
0,21.8270721435547,-159.428253173828,120,85
0,21.8270721435547,-159.42106628418,120,86
0,21.8270721435547,-159.413864135742,120,87
0,21.8270721435547,-159.406677246094,120,88
0,21.8270721435547,-159.399475097656,120,89
0,21.8270721435547,-159.392288208008,120,90
0,21.8270721435547,-159.38508605957,120,91
0,21.8270721435547,-159.377883911133,120,92
0,21.8270721435547,-159.370697021484,120,93
0,21.8270721435547,-159.363494873047,120,94
0,21.8270721435547,-159.356307983398,120,95
0,21.8270721435547,-159.349105834961,120,96
0,21.8270721435547,-159.341918945312,120,97
0,21.8270721435547,-159.334716796875,120,98
0,21.8270721435547,-159.327514648438,120,99
0,21.8270721435547,-159.320327758789,120,100
0,21.8270721435547,-159.313125610352,120,101
0,21.8270721435547,-159.305938720703,120,102
0,21.8270721435547,-159.298736572266,120,103
0,21.8270721435547,-159.291549682617,120,104
0,21.8270721435547,-159.28434753418,120,105
0,21.8270721435547,-159.277145385742,120,106
0,21.8270721435547,-159.269958496094,120,107
0,21.8270721435547,-159.262756347656,120,108
0,21.8270721435547,-159.255569458008,120,109
0,21.8270721435547,-159.24836730957,120,110
0,21.8270721435547,-159.241165161133,120,111
0,21.8270721435547,-159.233978271484,120,112
0,21.8270721435547,-159.226776123047,120,113
0,21.8270721435547,-159.219589233398,120,114
0,21.8270721435547,-159.212387084961,120,115
0,21.8270721435547,-159.205200195312,120,116
0,21.8270721435547,-159.197998046875,120,117
0,21.8270721435547,-159.190795898438,120,118
0,21.8270721435547,-159.183609008789,120,119
0,21.8270721435547,-159.176406860352,120,120
0,21.8270721435547,-159.169219970703,120,121
0,21.8270721435547,-159.162017822266,120,122
0,21.8270721435547,-159.154830932617,120,123
0,21.8270721435547,-159.14762878418,120,124
0,21.8270721435547,-159.140426635742,120,125
0,21.8270721435547,-159.133239746094,120,126
0,21.8270721435547,-159.126037597656,120,127
0,21.8270721435547,-159.118850708008,120,128
0,21.8270721435547,-159.11164855957,120,129
0,21.8270721435547,-159.104446411133,120,130
0,21.8270721435547,-159.097259521484,120,131
0,21.8270721435547,-159.090057373047,120,132
0,21.8270721435547,-159.082870483398,120,133
0,21.8270721435547,-159.075668334961,120,134
0,21.8270721435547,-159.068481445312,120,135
0,21.8270721435547,-159.061279296875,120,136
0,21.8270721435547,-159.054077148438,120,137
0,21.8270721435547,-159.046890258789,120,138
0,21.8270721435547,-159.039688110352,120,139
0,21.8270721435547,-159.032501220703,120,140
0,21.8270721435547,-159.025299072266,120,141
0,21.8270721435547,-159.018112182617,120,142
0,21.8270721435547,-159.01091003418,120,143
0,21.8270721435547,-159.003707885742,120,144
0,21.8270721435547,-158.996520996094,120,145
0,21.8270721435547,-158.989318847656,120,146
0,21.8270721435547,-158.982131958008,120,147
0,21.8270721435547,-158.97492980957,120,148
0,21.8270721435547,-158.967742919922,120,149
0,21.8270721435547,-158.960540771484,120,150
0,21.8270721435547,-158.953338623047,120,151
0,21.8270721435547,-158.946151733398,120,152
0,21.8270721435547,-158.938949584961,120,153
0,21.8270721435547,-158.931762695312,120,154
0,21.8270721435547,-158.924560546875,120,155
0,21.8270721435547,-158.917358398438,120,156
0,21.8270721435547,-158.910171508789,120,157
0,21.8270721435547,-158.902969360352,120,158
0,21.8270721435547,-158.895782470703,120,159
0,21.8270721435547,-158.888580322266,120,160
0,21.8270721435547,-158.881393432617,120,161
0,21.8270721435547,-158.87419128418,120,162
0,21.8270721435547,-158.866989135742,120,163
0,21.8270721435547,-158.859802246094,120,164
0,21.8270721435547,-158.852600097656,120,165
0,21.8270721435547,-158.845413208008,120,166
0,21.8270721435547,-158.83821105957,120,167
0,21.8270721435547,-158.831024169922,120,168
0,21.8270721435547,-158.823822021484,120,169
0,21.8270721435547,-158.816619873047,120,170
0,21.8270721435547,-158.809432983398,120,171
0,21.8270721435547,-158.802230834961,120,172
0,21.8270721435547,-158.795043945312,120,173
0,21.8270721435547,-158.787841796875,120,174
0,21.8270721435547,-158.780654907227,120,175
0,21.8270721435547,-158.773452758789,120,176
0,21.8270721435547,-158.766250610352,120,177
0,21.8270721435547,-158.759063720703,120,178
0,21.8270721435547,-158.751861572266,120,179
0,21.8270721435547,-158.744674682617,120,180
0,21.8270721435547,-158.73747253418,120,181
0,21.8270721435547,-158.730270385742,120,182
0,21.8270721435547,-158.723083496094,120,183
0,21.8270721435547,-158.715881347656,120,184
0,21.8270721435547,-158.708694458008,120,185
0,21.8270721435547,-158.70149230957,120,186
0,21.8270721435547,-158.694305419922,120,187
0,21.8270721435547,-158.687103271484,120,188
0,21.8270721435547,-158.679901123047,120,189
0,21.8270721435547,-158.672714233398,120,190
0,21.8270721435547,-158.665512084961,120,191
0,21.8270721435547,-158.658325195312,120,192
0,21.8270721435547,-158.651123046875,120,193
0,21.8270721435547,-158.643936157227,120,194
0,21.8270721435547,-158.636734008789,120,195
0,21.8270721435547,-158.629531860352,120,196
0,21.8270721435547,-158.622344970703,120,197
0,21.8270721435547,-158.615142822266,120,198
0,21.8270721435547,-158.607955932617,120,199
0,21.8270721435547,-158.60075378418,120,200
0,21.8270721435547,-158.593551635742,120,201
0,21.8270721435547,-158.586364746094,120,202
0,21.8270721435547,-158.579162597656,120,203
0,21.8270721435547,-158.571975708008,120,204
0,21.8270721435547,-158.56477355957,120,205
0,21.8270721435547,-158.557586669922,120,206
0,21.8270721435547,-158.550384521484,120,207
0,21.8270721435547,-158.543182373047,120,208
0,21.8270721435547,-158.535995483398,120,209
0,21.8270721435547,-158.528793334961,120,210
0,21.8270721435547,-158.521606445312,120,211
0,21.8270721435547,-158.514404296875,120,212
0,21.8270721435547,-158.507217407227,120,213
0,21.8270721435547,-158.500015258789,120,214
0,21.8270721435547,-158.492813110352,120,215
0,21.8270721435547,-158.485626220703,120,216
0,21.8270721435547,-158.478424072266,120,217
0,21.8270721435547,-158.471237182617,120,218
0,21.8270721435547,-158.46403503418,120,219
0,21.8270721435547,-158.456848144531,120,220
0,21.8270721435547,-158.449645996094,120,221
0,21.8270721435547,-158.442443847656,120,222
0,21.8270721435547,-158.435256958008,120,223
0,21.8270721435547,-158.42805480957,120,224
0,21.8270721435547,-158.420867919922,120,225
0,21.8270721435547,-158.413665771484,120,226
0,21.8270721435547,-158.406463623047,120,227
0,21.8270721435547,-158.399276733398,120,228
0,21.8270721435547,-158.392074584961,120,229
0,21.8270721435547,-158.384887695312,120,230
0,21.8270721435547,-158.377685546875,120,231
0,21.8270721435547,-158.370498657227,120,232
0,21.8270721435547,-158.363296508789,120,233
0,21.8270721435547,-158.356094360352,120,234
0,21.8270721435547,-158.348907470703,120,235
0,21.8270721435547,-158.341705322266,120,236
0,21.8270721435547,-158.334518432617,120,237
0,21.8270721435547,-158.32731628418,120,238
0,21.8270721435547,-158.320129394531,120,239
0,21.8270721435547,-158.312927246094,120,240
0,21.8270721435547,-158.305725097656,120,241
0,21.8270721435547,-158.298538208008,120,242
0,21.8270721435547,-158.29133605957,120,243
0,21.8270721435547,-158.284149169922,120,244
0,21.8270721435547,-158.276947021484,120,245
0,21.8270721435547,-158.269760131836,120,246
0,21.8270721435547,-158.262557983398,120,247
0,21.8270721435547,-158.255355834961,120,248
0,21.8270721435547,-158.248168945312,120,249
0,21.8270721435547,-158.240966796875,120,250
0,21.8270721435547,-158.233779907227,120,251
0,21.8270721435547,-158.226577758789,120,252
0,21.8270721435547,-158.219375610352,120,253
0,21.8270721435547,-158.212188720703,120,254
0,21.8270721435547,-158.204986572266,120,255
0,21.8270721435547,-158.197799682617,120,256
0,21.8270721435547,-158.19059753418,120,257
0,21.8270721435547,-158.183410644531,120,258
0,21.8270721435547,-158.176208496094,120,259
0,21.8270721435547,-158.169006347656,120,260
0,21.8270721435547,-158.161819458008,120,261
0,21.8270721435547,-158.15461730957,120,262
0,21.8270721435547,-158.147430419922,120,263
0,21.8270721435547,-158.140228271484,120,264
0,21.8270721435547,-158.133041381836,120,265
0,21.8270721435547,-158.125839233398,120,266
0,21.8270721435547,-158.118637084961,120,267
0,21.8270721435547,-158.111450195312,120,268
0,21.8270721435547,-158.104248046875,120,269
0,21.8270721435547,-158.097061157227,120,270
0,21.8270721435547,-158.089859008789,120,271
0,21.8270721435547,-158.082656860352,120,272
0,21.8270721435547,-158.075469970703,120,273
0,21.8270721435547,-158.068267822266,120,274
0,21.8270721435547,-158.061080932617,120,275
0,21.8270721435547,-158.05387878418,120,276
0,21.8270721435547,-158.046691894531,120,277
0,21.8270721435547,-158.039489746094,120,278
0,21.8270721435547,-158.032287597656,120,279
0,21.8270721435547,-158.025100708008,120,280
0,21.8270721435547,-158.01789855957,120,281
0,21.8270721435547,-158.010711669922,120,282
0,21.8270721435547,-158.003509521484,120,283
0,21.8270721435547,-157.996322631836,120,284
0,21.8270721435547,-157.989120483398,120,285
0,21.8270721435547,-157.981918334961,120,286
0,21.8270721435547,-157.974731445312,120,287
0,21.8270721435547,-157.967529296875,120,288
0,21.8270721435547,-157.960342407227,120,289
